		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
Fecha	Hora	Ext.	Máx.	Mín.	Ext.	Rocío	Viento	Viento	Viento	Máx.	Max.	Term.	Calor	THW 	THSW 	Bar  	Lluvia	Lluvia	Solar	Solar	Solar 	UV  	UV 	Máx 	Calor 	Frío 	Int.	Int.	Int.	Int.  	ET  	Viento	Viento	ISS 	Arc.
01/08/10	0:10	30.7	30.9	30.7	24	7.8	0.9	E	0.54	1.8	E	30.7	29.1	29.1	26.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	34.6	23	10.5	33.3	0.00	231	1	100.0	10
01/08/10	0:20	30.4	30.7	30.4	25	8.1	0.4	E	0.27	1.3	E	30.4	28.9	28.9	26.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	0:30	30.1	30.4	30.1	25	7.9	0.4	E	0.27	1.8	E	30.1	28.6	28.6	26.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	34.5	23	10.4	33.2	0.00	235	1	100.0	10
01/08/10	0:40	29.7	30.1	29.7	26	8.2	0.4	E	0.27	1.3	E	29.7	28.4	28.4	26.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	0:50	29.3	29.7	29.3	27	8.3	0.0	E	0.00	0.9	E	29.3	28.0	28.0	25.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	1:00	29.1	29.3	29.1	27	8.2	0.0	---	0.00	0.0	---	29.1	27.8	27.8	25.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.5	23	10.4	33.2	0.03	234	1	100.0	10
01/08/10	1:10	28.9	29.1	28.9	28	8.6	0.0	---	0.00	0.0	---	28.9	27.8	27.8	25.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	34.5	23	10.4	33.2	0.00	233	1	100.0	10
01/08/10	1:20	28.9	28.9	28.9	28	8.5	0.0	E	0.00	0.9	E	28.9	27.8	27.8	25.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	1:30	28.6	28.9	28.6	28	8.3	0.9	E	0.54	1.8	E	28.6	27.3	27.3	25.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.5	23	10.4	33.2	0.00	233	1	100.0	10
01/08/10	1:40	28.3	28.6	28.3	28	8.1	0.0	E	0.00	1.3	E	28.3	27.1	27.1	25.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.5	23	10.4	33.2	0.00	235	1	100.0	10
01/08/10	1:50	28.2	28.3	28.2	29	8.5	0.0	E	0.00	1.3	E	28.2	27.1	27.1	25.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.5	23	10.4	33.2	0.00	232	1	100.0	10
01/08/10	2:00	28.1	28.2	28.1	28	7.9	0.0	E	0.00	1.3	E	28.1	26.9	26.9	24.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.5	23	10.4	33.2	0.03	234	1	100.0	10
01/08/10	2:10	28.0	28.1	28.0	28	7.8	0.0	---	0.00	0.0	---	28.0	26.8	26.8	24.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.4	23	10.3	33.1	0.00	233	1	100.0	10
01/08/10	2:20	27.9	28.0	27.9	29	8.2	0.0	---	0.00	0.0	---	27.9	26.8	26.8	24.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.4	23	10.3	33.1	0.00	233	1	100.0	10
01/08/10	2:30	27.7	27.9	27.7	29	8.0	0.4	E	0.27	1.3	E	27.7	26.6	26.6	24.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	34.4	23	10.3	33.1	0.00	222	1	97.4	10
01/08/10	2:40	27.6	27.7	27.6	30	8.4	0.0	E	0.00	0.9	E	27.6	26.5	26.5	24.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.4	23	10.3	33.1	0.00	226	1	99.1	10
01/08/10	2:50	27.4	27.6	27.4	30	8.3	0.0	E	0.00	1.3	E	27.4	26.3	26.3	24.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.4	23	10.3	33.1	0.00	234	1	100.0	10
01/08/10	3:00	27.4	27.4	27.4	30	8.3	0.0	---	0.00	0.0	---	27.4	26.3	26.3	24.2	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	34.4	23	10.3	33.1	0.03	234	1	100.0	10
01/08/10	3:10	27.3	27.4	27.3	30	8.2	0.0	E	0.00	0.4	E	27.3	26.2	26.2	24.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	34.3	23	10.2	32.9	0.00	234	1	100.0	10
01/08/10	3:20	27.3	27.3	27.3	33	9.6	0.0	E	0.00	1.3	E	27.3	26.3	26.3	24.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	34.3	23	10.2	32.9	0.00	234	1	100.0	10
01/08/10	3:30	27.1	27.3	27.1	31	8.5	0.0	E	0.00	0.4	E	27.1	26.0	26.0	23.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	34.3	23	10.2	32.9	0.00	234	1	100.0	10
01/08/10	3:40	26.9	27.1	26.9	31	8.4	0.0	---	0.00	0.0	---	26.9	25.9	25.9	23.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	34.3	23	10.2	32.9	0.00	235	1	100.0	10
01/08/10	3:50	26.8	26.9	26.8	32	8.7	0.0	---	0.00	0.0	---	26.8	25.8	25.8	23.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	34.3	23	10.2	32.9	0.00	233	1	100.0	10
01/08/10	4:00	26.7	26.8	26.7	32	8.7	0.0	E	0.00	1.3	E	26.7	25.7	25.7	23.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	34.3	23	10.2	32.9	0.03	234	1	100.0	10
01/08/10	4:10	26.6	26.7	26.6	32	8.5	0.9	E	0.54	2.2	E	26.6	25.6	25.6	23.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	4:20	26.3	26.6	26.3	33	8.8	0.9	E	0.54	3.1	E	26.3	25.5	25.5	23.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	4:30	26.2	26.3	26.2	33	8.7	0.9	E	0.54	2.2	E	26.2	25.4	25.4	23.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	4:40	26.0	26.2	26.0	33	8.5	0.4	E	0.27	1.8	E	26.0	25.2	25.2	23.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	4:50	25.7	26.0	25.7	34	8.7	0.4	E	0.27	1.8	E	25.7	25.0	25.0	22.9	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	34.1	23	10.0	32.8	0.00	235	1	100.0	10
01/08/10	5:00	25.5	25.7	25.5	34	8.5	0.0	E	0.00	1.3	E	25.5	24.8	24.8	22.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	34.1	23	10.0	32.8	0.05	234	1	100.0	10
01/08/10	5:10	25.4	25.5	25.4	35	8.8	0.0	---	0.00	0.0	---	25.4	24.7	24.7	22.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	5:20	25.3	25.4	25.3	36	9.2	0.0	E	0.00	0.9	E	25.3	24.7	24.7	22.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	34.1	23	10.0	32.8	0.00	232	1	100.0	10
01/08/10	5:30	25.2	25.3	25.2	36	9.1	0.0	---	0.00	0.0	---	25.2	24.6	24.6	22.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	5:40	25.0	25.2	25.0	36	8.9	0.0	E	0.00	1.8	E	25.0	24.4	24.4	22.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	5:50	24.8	25.0	24.8	37	9.1	0.0	E	0.00	0.9	E	24.8	24.3	24.3	22.2	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	34.1	23	10.0	32.8	0.00	235	1	100.0	10
01/08/10	6:00	24.7	24.8	24.7	37	9.0	0.0	E	0.00	0.9	E	24.7	24.2	24.2	22.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	34.1	23	10.0	32.8	0.03	233	1	100.0	10
01/08/10	6:10	24.4	24.7	24.4	38	9.2	0.4	E	0.27	1.3	E	24.4	23.9	23.9	21.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	34.0	23	9.9	32.6	0.00	234	1	100.0	10
01/08/10	6:20	24.3	24.4	24.3	39	9.5	0.0	E	0.00	1.3	E	24.3	23.8	23.8	21.8	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	6:30	24.1	24.3	24.1	39	9.3	0.4	E	0.27	1.8	E	24.1	23.6	23.6	21.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	6:40	24.1	24.1	24.1	39	9.2	0.0	---	0.00	0.0	---	24.1	23.6	23.6	21.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	34.0	23	9.9	32.6	0.00	234	1	100.0	10
01/08/10	6:50	24.1	24.1	24.1	40	9.6	0.0	E	0.00	1.3	E	24.1	23.6	23.6	21.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	7:00	23.8	24.1	23.8	40	9.4	0.4	E	0.27	1.8	E	23.8	23.4	23.4	21.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	34.0	23	9.9	32.6	0.03	234	1	100.0	10
01/08/10	7:10	23.6	23.8	23.6	41	9.5	0.0	---	0.00	0.0	---	23.6	23.1	23.1	21.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	34.0	23	9.9	32.6	0.00	234	1	100.0	10
01/08/10	7:20	23.3	23.6	23.3	42	9.7	0.4	E	0.27	1.8	E	23.3	22.9	22.9	20.9	1012.2	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.000	0.035	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	7:30	23.3	23.3	23.3	42	9.6	0.9	E	0.54	2.2	E	23.3	22.8	22.8	20.9	1012.2	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.034	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	7:40	23.3	23.3	23.3	43	10.0	0.0	---	0.00	0.0	---	23.3	22.8	22.8	21.1	1012.2	0.00	0.0	24	0.34	32	0.0	0.00	0.0	0.000	0.034	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	7:50	23.3	23.3	23.3	43	10.0	0.0	E	0.00	1.3	E	23.3	22.9	22.9	21.4	1012.4	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.000	0.035	33.9	23	9.8	32.5	0.00	234	1	100.0	10
01/08/10	8:00	23.4	23.4	23.3	43	10.1	0.4	E	0.27	1.3	E	23.4	23.1	23.1	23.4	1012.7	0.00	0.0	65	0.93	76	0.0	0.00	0.0	0.000	0.035	34.0	23	9.9	32.6	0.03	235	1	100.0	10
01/08/10	8:10	23.7	23.7	23.4	44	10.7	0.0	E	0.00	0.9	E	23.7	23.4	23.4	24.3	1012.7	0.00	0.0	89	1.28	102	0.0	0.00	0.0	0.000	0.037	34.0	23	9.9	32.6	0.00	234	1	100.0	10
01/08/10	8:20	23.7	23.7	23.7	44	10.7	0.9	E	0.54	2.2	E	23.7	23.4	23.4	24.9	1012.7	0.00	0.0	116	1.66	127	0.0	0.00	0.0	0.000	0.037	34.0	23	9.9	32.6	0.00	234	1	100.0	10
01/08/10	8:30	23.8	23.8	23.7	45	11.2	0.9	E	0.54	2.2	E	23.8	23.7	23.7	25.6	1012.7	0.00	0.0	140	2.01	151	0.0	0.00	0.0	0.000	0.038	34.0	23	9.9	32.6	0.00	232	1	100.0	10
01/08/10	8:40	24.1	24.1	23.8	46	11.8	0.0	E	0.00	1.3	E	24.1	23.9	23.9	26.3	1012.7	0.00	0.0	165	2.37	178	0.1	0.01	0.5	0.000	0.040	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	8:50	24.5	24.5	24.1	47	12.4	0.9	E	0.54	2.2	E	24.5	24.3	24.3	27.3	1012.7	0.00	0.0	195	2.80	209	0.5	0.04	0.6	0.000	0.043	34.0	23	9.9	32.6	0.00	233	1	100.0	10
01/08/10	9:00	24.9	24.9	24.5	48	13.1	0.9	E	0.54	2.2	E	24.9	24.7	24.7	28.1	1012.6	0.00	0.0	226	3.24	241	0.7	0.05	0.7	0.000	0.046	34.0	23	9.9	32.6	0.13	234	1	100.0	10
01/08/10	9:10	25.2	25.2	24.9	48	13.4	1.3	E	0.80	2.7	E	25.2	25.1	25.1	28.8	1012.6	0.00	0.0	255	3.66	267	0.8	0.06	0.9	0.000	0.048	34.0	23	9.9	32.6	0.00	235	1	100.0	10
01/08/10	9:20	25.4	25.4	25.2	48	13.6	0.9	E	0.54	2.2	E	25.4	25.3	25.3	29.3	1012.7	0.00	0.0	284	4.07	299	1.0	0.07	1.0	0.000	0.049	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	9:30	25.5	25.7	25.4	47	13.4	1.3	E	0.80	2.7	E	25.5	25.3	25.3	29.7	1012.7	0.00	0.0	317	4.54	332	1.1	0.08	1.2	0.000	0.050	34.1	23	10.0	32.8	0.00	234	1	100.0	10
01/08/10	9:40	26.1	26.1	25.5	45	13.2	1.3	ENE	0.80	3.1	ENE	26.1	25.9	25.9	30.5	1012.7	0.00	0.0	349	5.00	362	1.3	0.09	1.4	0.000	0.054	34.1	23	10.0	32.8	0.00	232	1	100.0	10
01/08/10	9:50	26.4	26.4	26.1	44	13.2	1.8	ENE	1.07	2.7	ENE	26.4	26.2	26.2	30.9	1012.5	0.00	0.0	377	5.40	390	1.5	0.11	1.6	0.000	0.056	34.3	23	10.2	32.9	0.00	233	1	100.0	10
01/08/10	10:00	26.7	26.7	26.4	43	13.1	1.3	ENE	0.80	2.7	ENE	26.7	26.4	26.4	31.3	1012.3	0.00	0.0	409	5.86	422	1.8	0.13	1.9	0.000	0.058	34.3	23	10.2	32.9	0.25	233	1	100.0	10
01/08/10	10:10	27.1	27.1	26.7	43	13.4	0.9	ENE	0.54	2.7	ENE	27.1	26.7	26.7	31.8	1012.3	0.00	0.0	439	6.29	452	2.0	0.14	2.1	0.000	0.061	34.3	23	10.2	32.9	0.00	235	1	100.0	10
01/08/10	10:20	27.3	27.3	27.1	43	13.6	0.4	ENE	0.27	1.8	ENE	27.3	26.9	26.9	32.2	1012.4	0.00	0.0	469	6.72	483	2.3	0.16	2.4	0.000	0.062	34.3	23	10.2	32.9	0.00	234	1	100.0	10
01/08/10	10:30	27.7	27.7	27.3	42	13.6	0.9	ENE	0.54	2.7	NE	27.7	27.4	27.4	32.7	1012.2	0.00	0.0	497	7.12	510	2.6	0.19	2.7	0.000	0.065	34.4	23	10.3	33.1	0.00	233	1	100.0	10
01/08/10	10:40	27.9	27.9	27.7	42	13.8	0.4	NE	0.27	2.2	NE	27.9	27.7	27.7	33.1	1012.2	0.00	0.0	526	7.54	540	2.8	0.20	3.0	0.000	0.066	34.4	23	10.3	33.1	0.00	234	1	100.0	10
01/08/10	10:50	27.9	28.0	27.9	42	13.8	0.4	NE	0.27	2.2	NE	27.9	27.7	27.7	33.2	1012.2	0.00	0.0	554	7.94	564	3.1	0.22	3.3	0.000	0.066	34.4	23	10.3	33.1	0.00	234	1	100.0	10
01/08/10	11:00	28.7	28.7	27.9	41	14.1	0.0	NE	0.00	1.3	NE	28.7	28.8	28.8	34.4	1012.1	0.00	0.0	582	8.34	594	3.5	0.25	3.6	0.000	0.072	34.5	23	10.4	33.2	0.36	234	1	100.0	10
01/08/10	11:10	28.8	28.9	28.7	40	13.8	0.4	NE	0.27	2.2	NE	28.8	28.9	28.9	34.6	1012.1	0.00	0.0	611	8.76	622	3.8	0.27	4.0	0.000	0.073	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	11:20	29.2	29.2	28.8	40	14.2	0.4	NE	0.27	2.2	NE	29.2	29.3	29.3	35.1	1012.0	0.00	0.0	634	9.09	647	4.2	0.30	4.3	0.000	0.075	34.5	23	10.4	33.2	0.00	235	1	100.0	10
01/08/10	11:30	29.5	29.5	28.9	38	13.7	0.4	N	0.27	3.1	N	29.5	29.3	29.3	35.2	1012.0	0.00	0.0	659	9.45	673	4.5	0.32	4.7	0.000	0.078	34.5	23	10.4	33.2	0.00	234	1	100.0	10
01/08/10	11:40	29.7	29.8	29.5	36	13.1	0.9	NNE	0.54	4.0	NNE	29.7	29.4	29.4	35.2	1012.0	0.00	0.0	684	9.81	696	4.9	0.35	5.1	0.000	0.079	34.6	23	10.5	33.3	0.00	234	1	100.0	10
01/08/10	11:50	30.2	30.3	29.7	35	13.0	0.9	NNE	0.54	2.7	NNE	30.2	29.8	29.8	35.7	1011.8	0.00	0.0	709	10.16	719	5.3	0.38	5.4	0.000	0.082	34.6	23	10.5	33.3	0.00	233	1	100.0	10
01/08/10	12:00	30.6	30.6	30.1	35	13.4	0.9	NNE	0.54	3.1	N	30.6	30.1	30.1	36.1	1011.5	0.00	0.0	730	10.46	737	5.6	0.40	5.7	0.000	0.085	34.6	23	10.5	33.3	0.48	233	1	100.0	10
01/08/10	12:10	30.7	30.7	30.4	34	13.0	1.3	NNE	0.80	3.1	NNE	30.7	30.1	30.1	36.1	1011.5	0.00	0.0	750	10.75	759	5.9	0.42	6.1	0.000	0.086	34.7	23	10.5	33.5	0.00	234	1	100.0	10
01/08/10	12:20	31.1	31.1	30.7	33	12.9	1.3	E	0.80	4.0	NNE	31.1	30.2	30.2	36.2	1011.6	0.00	0.0	768	11.01	779	6.3	0.45	6.4	0.000	0.089	34.7	23	10.5	33.5	0.00	234	1	100.0	10
01/08/10	12:30	31.7	31.7	31.1	32	13.0	1.3	ENE	0.80	3.1	NNW	31.7	30.8	30.8	36.9	1011.4	0.00	0.0	787	11.28	796	6.6	0.47	6.7	0.000	0.093	34.7	23	10.5	33.5	0.00	233	1	100.0	10
01/08/10	12:40	31.6	31.7	31.3	32	12.9	1.3	NE	0.80	3.1	NE	31.6	30.7	30.7	36.7	1011.4	0.00	0.0	804	11.53	809	6.9	0.49	7.0	0.000	0.092	34.7	23	10.5	33.5	0.00	232	1	100.0	10
01/08/10	12:50	32.2	32.2	31.6	30	12.4	1.3	NE	0.80	4.0	NE	32.2	31.6	31.6	37.6	1011.4	0.00	0.0	820	11.75	826	7.2	0.51	7.3	0.000	0.096	34.9	23	10.7	33.7	0.00	234	1	100.0	10
01/08/10	13:00	31.9	32.2	31.9	30	12.2	0.9	NNE	0.54	2.7	NNE	31.9	31.1	31.1	37.2	1011.1	0.00	0.0	837	12.00	844	7.5	0.54	7.6	0.000	0.095	34.9	23	10.7	33.7	0.58	234	1	100.0	10
01/08/10	13:10	32.8	32.8	31.8	29	12.4	0.4	NNE	0.27	2.2	NNE	32.8	32.2	32.2	38.3	1011.1	0.00	0.0	851	12.20	856	7.7	0.55	7.8	0.000	0.100	34.9	23	10.7	33.7	0.00	234	1	100.0	10
01/08/10	13:20	32.8	32.9	32.5	29	12.4	1.3	NNE	0.80	3.1	W	32.8	32.2	32.2	38.3	1010.9	0.00	0.0	863	12.37	867	8.0	0.57	8.1	0.000	0.100	34.9	23	10.7	33.7	0.00	234	1	100.0	10
01/08/10	13:30	33.1	33.1	32.8	28	12.2	0.9	N	0.54	2.7	N	33.1	32.4	32.4	38.4	1010.8	0.00	0.0	869	12.46	872	8.2	0.59	8.2	0.000	0.103	34.9	23	10.7	33.7	0.00	235	1	100.0	10
01/08/10	13:40	33.4	33.5	33.2	27	11.8	0.9	WNW	0.54	3.1	NNW	33.4	32.6	32.6	38.6	1010.8	0.00	0.0	874	12.53	877	8.3	0.59	8.3	0.000	0.105	34.9	23	10.7	33.7	0.00	234	1	100.0	10
01/08/10	13:50	33.6	33.7	33.2	27	12.0	1.3	NNE	0.80	5.4	NNE	33.6	32.8	32.8	38.9	1010.8	0.00	0.0	880	12.61	881	8.4	0.60	8.4	0.000	0.106	34.9	23	10.7	33.7	0.00	233	1	100.0	10
01/08/10	14:00	33.4	33.7	33.4	27	11.8	1.3	NW	0.80	2.7	W	33.4	32.6	32.6	38.6	1010.7	0.00	0.0	884	12.67	889	8.5	0.61	8.6	0.000	0.105	35.0	23	10.8	33.8	0.66	234	1	100.0	10
01/08/10	14:10	34.2	34.2	33.5	26	12.0	1.3	NNW	0.80	4.0	N	34.2	33.4	33.4	39.4	1010.7	0.00	0.0	887	12.72	888	8.5	0.61	8.6	0.000	0.110	35.0	23	10.8	33.8	0.00	233	1	100.0	10
01/08/10	14:20	34.3	34.4	34.2	25	11.5	0.4	NW	0.27	1.8	NW	34.3	33.3	33.3	39.4	1010.6	0.00	0.0	888	12.73	891	8.5	0.61	8.5	0.000	0.111	35.0	23	10.8	33.8	0.00	233	1	100.0	10
01/08/10	14:30	34.4	34.4	34.1	25	11.6	1.3	WNW	0.80	4.5	WNW	34.4	33.5	33.5	39.5	1010.3	0.00	0.0	889	12.74	891	8.5	0.61	8.6	0.000	0.112	35.1	23	10.9	33.9	0.00	234	1	100.0	10
01/08/10	14:40	34.3	34.4	34.3	25	11.5	2.7	W	1.61	6.3	W	34.3	33.3	33.3	39.3	1010.3	0.00	0.0	887	12.72	889	8.5	0.61	8.6	0.000	0.111	35.2	23	11.0	34.1	0.00	234	1	100.0	10
01/08/10	14:50	34.3	34.3	34.3	25	11.5	0.9	W	0.54	3.1	W	34.3	33.3	33.3	39.3	1010.3	0.00	0.0	881	12.63	882	8.4	0.60	8.5	0.000	0.111	35.4	23	11.1	34.3	0.00	234	1	100.0	10
01/08/10	15:00	35.1	35.1	34.3	24	11.5	1.3	NNW	0.80	4.0	NW	35.1	34.1	34.1	40.1	1010.1	0.00	0.0	873	12.51	877	8.3	0.59	8.3	0.000	0.116	35.5	23	11.2	34.5	0.69	233	1	100.0	10
01/08/10	15:10	35.2	35.2	35.1	24	11.6	1.3	NNW	0.80	4.0	WNW	35.2	34.3	34.3	40.3	1010.1	0.00	0.0	866	12.41	868	8.2	0.59	8.2	0.000	0.117	35.8	22	10.8	34.6	0.00	234	1	100.0	10
01/08/10	15:20	35.5	35.6	35.2	24	11.8	1.3	WNW	0.80	3.1	WNW	35.5	34.7	34.7	40.7	1010.0	0.00	0.0	857	12.29	865	7.9	0.56	8.1	0.000	0.119	35.9	22	10.8	34.7	0.00	234	1	100.0	10
01/08/10	15:30	35.9	36.0	35.5	24	12.2	0.4	NW	0.27	2.7	NW	35.9	35.2	35.2	41.2	1009.7	0.00	0.0	846	12.13	851	7.7	0.55	7.8	0.000	0.122	36.1	22	11.0	34.9	0.00	234	1	100.0	10
01/08/10	15:40	35.7	35.9	35.7	24	12.0	2.7	WNW	1.61	5.4	W	35.7	35.0	35.0	41.0	1009.7	0.00	0.0	835	11.97	840	7.5	0.54	7.6	0.000	0.121	36.2	22	11.1	35.1	0.00	235	1	100.0	10
01/08/10	15:50	35.7	35.7	35.6	24	12.0	1.8	SW	1.07	4.9	W	35.7	35.0	35.0	41.0	1009.6	0.00	0.0	821	11.77	828	7.3	0.52	7.4	0.000	0.121	36.4	22	11.3	35.4	0.00	233	1	100.0	10
01/08/10	16:00	36.3	36.3	35.7	24	12.5	0.9	NW	0.54	4.0	NNE	36.3	35.7	35.7	41.7	1009.6	0.00	0.0	810	11.61	816	7.0	0.50	7.1	0.000	0.125	36.6	22	11.4	35.6	0.00	233	1	100.0	10
01/08/10	16:10	36.4	36.4	36.3	23	11.9	2.2	WNW	1.34	5.4	W	36.4	35.6	35.6	41.6	1009.6	0.00	0.0	795	11.40	802	6.7	0.48	6.9	0.000	0.125	36.6	22	11.4	35.6	0.69	233	1	100.0	10
01/08/10	16:20	36.6	36.6	36.3	23	12.1	1.3	N	0.80	4.5	WNW	36.6	35.8	35.8	41.8	1009.5	0.00	0.0	773	11.08	784	6.4	0.46	6.6	0.000	0.127	36.7	21	10.8	35.5	0.00	233	1	100.0	10
01/08/10	16:30	36.9	36.9	36.6	23	12.4	1.3	SW	0.80	4.0	WSW	36.9	36.4	36.4	42.3	1009.4	0.00	0.0	760	10.89	768	6.2	0.44	6.3	0.000	0.129	36.8	21	10.9	35.7	0.00	234	1	100.0	10
01/08/10	16:40	37.1	37.2	36.9	21	11.1	1.3	WNW	0.80	4.9	W	37.1	35.9	35.9	41.8	1009.4	0.00	0.0	741	10.62	749	5.8	0.41	5.9	0.000	0.130	36.9	21	11.0	35.8	0.00	234	1	100.0	10
01/08/10	16:50	36.9	37.1	36.9	22	11.7	1.3	N	0.80	3.6	W	36.9	36.1	36.1	41.9	1009.1	0.00	0.0	717	10.28	728	5.5	0.39	5.6	0.000	0.129	37.1	21	11.2	36.0	0.00	235	1	100.0	10
01/08/10	17:00	37.1	37.1	36.9	21	11.1	3.1	W	1.88	5.8	WNW	37.1	35.9	35.9	41.6	1009.1	0.00	0.0	695	9.96	707	5.1	0.36	5.3	0.000	0.130	37.1	21	11.2	36.0	0.63	234	1	100.0	10
01/08/10	17:10	37.1	37.1	36.9	22	11.8	2.2	WNW	1.34	6.3	W	37.1	36.2	36.2	42.0	1009.1	0.00	0.0	668	9.58	680	4.7	0.34	4.9	0.000	0.130	37.2	21	11.2	36.1	0.00	233	1	100.0	10
01/08/10	17:20	37.4	37.4	37.1	21	11.4	4.0	W	2.41	7.6	W	37.4	36.4	36.4	41.6	1009.0	0.00	0.0	645	9.25	656	4.4	0.31	4.5	0.000	0.133	37.1	21	11.2	36.0	0.00	234	1	100.0	10
01/08/10	17:30	37.4	37.4	37.3	21	11.4	4.0	WNW	2.41	8.5	WNW	37.4	36.4	36.4	41.6	1008.9	0.00	0.0	619	8.87	629	4.0	0.29	4.2	0.000	0.133	36.9	21	11.0	35.8	0.00	233	1	100.0	10
